,peakVelocity,peakVelocityIndex,onsetIndex,offsetIndex,baseline,amplitude,detectionScale,sleepScore
818,-8.61094473658073,8598946,8598942,8598950,-1.6820215023471974e-05,2.001043276322889e-05,5.0,5.0
819,-7.504345447721424,8664028,8664022,8664036,-3.547232381606591e-06,2.5482445607849513e-05,5.0,5.0
820,-7.067310558791939,9222378,9222372,9222384,6.834989108028822e-06,2.954569754365366e-05,5.0,1.0
821,-7.329453782077357,9360732,9360728,9360740,6.534934072988108e-06,2.600949301267974e-05,5.0,
822,-7.32557532094701,9632450,9632436,9632458,6.806063902331516e-05,4.386738874018192e-05,5.0,2.0
823,-7.205966709830777,9650150,9650146,9650156,7.20200205250876e-06,2.3292362129723188e-05,5.0,2.0
824,-10.635420921428787,9722920,9722910,9722932,4.903141234535724e-05,5.6889250117819756e-05,5.0,1.0
825,-32.00100885436224,9788798,9788792,9788806,-0.0003441543667577207,0.0001156026846729219,5.0,
826,-28.74085613767692,9869426,9869420,9869436,-0.00011016122152796015,0.00014388631461770274,5.0,
827,-31.581971283044794,9870578,9870570,9870600,-0.00016467933892272413,0.0002621219682623632,5.0,0.0
828,-22.27491887621165,9871816,9871810,9871826,0.00015239391359500587,0.0001176565419882536,5.0,0.0
829,-10.3898901071568,10049946,10049942,10049952,-3.0896073894837173e-06,3.1505545166510274e-05,5.0,1.0
830,-8.67312880559891,10067714,10067704,10067722,-2.369716412431444e-06,4.26931280799181e-05,5.0,2.0
831,-9.100505151531454,10162066,10162064,10162090,-4.4661283027380705e-06,4.620095933205448e-05,5.0,2.0
832,-30.676418010939027,10214948,10214940,10214954,7.284959428943694e-05,0.00012520173913799226,5.0,1.0
833,-29.37727992034448,10215784,10215778,10215792,-0.0001392906269757077,0.0001208184094139142,5.0,1.0
834,-7.653819541501685,10395808,10395804,10395812,-8.165685721905902e-05,2.3180040443548933e-05,5.0,2.0
835,-7.223865404841749,10479780,10479776,10479786,5.462792614707723e-05,2.0195497199892998e-05,5.0,5.0
836,-13.531077644454653,10502502,10502474,10502536,-0.00012034273095196113,0.00016436889200122096,5.0,5.0
837,-7.415747481816517,10550942,10550938,10550946,-3.1737112294649705e-05,1.9753797459998168e-05,5.0,5.0
838,-16.132055953352165,10560780,10560768,10560802,1.7061832977560698e-06,0.00012144457980411971,5.0,5.0
839,-7.843851236686514,10579072,10579068,10579080,-1.9884439097950235e-05,2.331988730475132e-05,5.0,5.0
840,-8.120368879635318,10616344,10616340,10616352,6.0204125475138426e-05,2.6617351977620274e-05,5.0,5.0
841,-11.42945197173399,10619018,10619012,10619030,-8.653049917484168e-06,4.1906562728399877e-05,5.0,5.0
842,-10.411316168746401,10634046,10634042,10634054,-2.326515513573213e-08,3.497885364467379e-05,5.0,1.0
843,-19.516841088429302,10693704,10693696,10693724,-1.6742655134294182e-05,0.0001241378195118159,5.0,5.0
844,-7.023751320333704,10704850,10704836,10704864,3.5543751437217e-05,5.1367489504627883e-05,5.0,5.0
845,-10.396327466682365,10704916,10704912,10704922,6.147661770228297e-05,3.17532176268287e-05,5.0,5.0
846,-11.732951280548985,10708592,10708588,10708598,3.560494587873109e-05,3.219003338017501e-05,5.0,5.0
847,-8.9533632039931,10709080,10709076,10709098,-5.2608742407755926e-05,5.4781601420472725e-05,5.0,5.0
848,-7.614673093429755,10731494,10731490,10731498,-4.251201607985422e-05,2.143773963325657e-05,5.0,5.0
849,-7.156445148849841,10749176,10749168,10749182,2.124920501955785e-05,2.987160041811876e-05,5.0,5.0
850,-45.77623421675499,10793842,10793832,10793850,-3.602569267968647e-05,0.00023455226255464368,5.0,
851,-13.733707022450854,11047026,11047022,11047030,-4.560939487419091e-05,3.9390575693687424e-05,5.0,2.0
852,-8.811615106239804,11208394,11208384,11208400,3.0454491934506223e-05,3.5235079849371687e-05,5.0,2.0
853,-39.43448698557016,11262582,11262576,11262598,-0.00027484112069942057,0.0001756272467900999,5.0,0.0
854,-11.950862831236526,11266156,11266144,11266160,-0.00011817332415375859,5.4072348575573415e-05,5.0,0.0
855,-16.72147256853264,11351910,11351890,11351924,-2.842208596121054e-05,0.00016355114166799467,5.0,2.0
856,-7.078702921617185,11363166,11363162,11363188,-7.03147888998501e-05,5.586303996096831e-05,5.0,2.0
857,-11.384620559142121,11439386,11439378,11439396,-6.625593232456595e-05,6.229046448424924e-05,5.0,2.0
858,-8.088519123861747,11742038,11742006,11742066,-8.518259710399434e-05,0.0001156594207714079,5.0,5.0
859,-17.996872287849488,11822596,11822586,11822636,3.100231697317213e-05,0.00016217878146562725,5.0,5.0
860,-7.065034785152924,11833462,11833460,11833468,-5.400634108809754e-06,1.651152069825912e-05,5.0,5.0
861,-7.748142550574396,11862402,11862398,11862406,-7.1051681516109966e-06,2.9291893042682204e-05,5.0,
862,-10.374956243621087,11874232,11874228,11874236,0.00013048418622929603,4.301351145841181e-05,5.0,0.0
863,-15.2913885938567,11877590,11877586,11877598,-0.00021773336629848927,7.017503958195448e-05,5.0,0.0
864,-10.49121302908826,11880602,11880598,11880606,-4.33066779805813e-05,5.722498281102162e-05,5.0,0.0
865,-23.772906889001472,11906440,11906430,11906462,-0.00012407453323248774,0.00025613133038859814,5.0,
866,-9.390624834343445,12018966,12018960,12018972,-3.4089258406311274e-05,2.980279759867699e-05,5.0,1.0
867,-25.262930807101014,12166778,12166774,12166788,-0.000221497131860815,0.00016204448911594227,5.0,0.0
868,-33.275021621841944,12168522,12168514,12168542,9.811729250941426e-05,0.0003762656560866162,5.0,0.0
869,-11.42301836249846,12172174,12172158,12172192,-1.4974270925449673e-05,0.0002478786345818662,5.0,0.0
870,-14.56891310126825,12175690,12175686,12175696,9.158649481832981e-05,0.00011031900066882372,5.0,0.0
871,-30.61435495160978,12175846,12175838,12175876,-7.723822636762634e-05,0.0005778526319772936,5.0,0.0
872,-28.914868582405738,12181712,12181704,12181724,-0.00022030672698747367,0.0004699272831203416,5.0,0.0
873,-7.643007158806828,12198638,12198632,12198644,-0.0008467517327517271,0.00010204559657722712,5.0,0.0
874,-13.820436800084511,12208526,12208520,12208536,-0.0001163921260740608,0.00013197263433539774,5.0,0.0
875,-8.867906942839527,12209086,12209082,12209092,0.00011759607878047973,6.812003266531974e-05,5.0,0.0
876,-9.591939895890718,12219786,12219768,12219808,-0.0001581501419423148,0.0002813689352478832,5.0,0.0
877,-10.080189024577393,12226256,12226250,12226262,-0.00012356774823274463,0.00010129586189577822,5.0,0.0
878,-7.738495827443048,12236010,12236000,12236024,1.4836427908448968e-05,0.0001677641330388724,5.0,0.0
879,-22.583335981775726,12237338,12237330,12237360,5.475598300108686e-05,0.0004205853256280534,5.0,0.0
880,-7.866734395244631,12239938,12239934,12239944,4.6849585487507284e-05,5.467783921631053e-05,5.0,0.0
881,-9.091388486023039,12240704,12240700,12240710,0.0001743514440022409,6.98859803378582e-05,5.0,0.0
882,-18.010124643615157,12264854,12264840,12264872,2.1148831365280785e-05,0.00046073108933342155,5.0,0.0
883,-8.555478635460494,12265198,12265194,12265202,1.2458019227779005e-05,8.590851848566672e-05,5.0,0.0
884,-8.745219856929223,12275140,12275124,12275152,-4.7748668293934315e-05,0.00019388893997529522,5.0,0.0
885,-17.928056247511172,12275234,12275230,12275238,5.663762931362726e-05,0.0001975203886104282,5.0,0.0
886,-16.919498730207742,12282248,12282238,12282254,9.01522216736339e-05,0.0001711714212433435,5.0,0.0
887,-10.18087540539898,12282926,12282922,12282936,6.301530811470002e-05,0.00011585057654883713,5.0,0.0
888,-14.863033862055964,12283280,12283276,12283288,3.896193084074184e-05,0.00017953784117707983,5.0,0.0
889,-7.7356502226775135,12291148,12291138,12291152,-4.1111277823802084e-05,6.402781764336396e-05,5.0,0.0
890,-8.250713004774509,12354608,12354604,12354614,-6.0307087551336735e-05,4.009218537248671e-05,5.0,0.0
891,-16.091597273385,12602408,12602404,12602414,-2.2319320123642683e-05,5.225815584708471e-05,5.0,2.0
892,-9.327368463302129,12913838,12913834,12913844,2.8305763407843187e-05,4.055897079524584e-05,5.0,0.0
893,-14.094076906785883,12936756,12936752,12936770,-1.3679801668331493e-05,0.00010369380925112637,5.0,0.0
894,-7.113475628128007,12941426,12941420,12941432,-4.443987927515991e-05,3.1387155104312114e-05,5.0,0.0
895,-30.147633082590907,12962728,12962722,12962736,3.9736674807500094e-05,0.00017502877017250285,5.0,0.0
896,-12.041409379070924,12963760,12963754,12963766,-4.978950983058894e-06,5.7744650348467985e-05,5.0,0.0
897,-19.010057963821513,12964878,12964870,12964922,-7.482557703042403e-05,0.00023257258726516739,5.0,0.0
898,-7.464303156798329,13081830,13081812,13081890,-0.00011770817218348384,0.00013621393918583635,5.0,2.0
899,-19.052944604504592,13106222,13106186,13106300,-0.0007074562599882483,0.0004045197565574199,5.0,1.0
900,-7.253202594505434,13159928,13159924,13159932,-0.0006062939646653831,2.430501626804471e-05,5.0,5.0
901,-26.16612820024905,13236954,13236950,13236962,-4.791265382664278e-05,0.00014322272181743756,5.0,0.0
902,-42.961126777266266,13237252,13237242,13237258,-0.0002089335466735065,0.00034744819276966155,5.0,0.0
903,-39.189670685205314,13237930,13237924,13237948,3.9661121263634413e-05,0.0003279994780314155,5.0,0.0
904,-11.854067669752869,13242534,13242530,13242540,4.034826997667551e-05,7.484824163839221e-05,5.0,0.0
905,-7.59063757161609,13249448,13249410,13249468,-9.952596155926585e-05,0.0002583481546025723,5.0,0.0
906,-7.129772872518611,13250244,13250238,13250256,-7.31092495698249e-06,9.351553217129549e-05,5.0,0.0
907,-7.343302829958675,13254372,13254368,13254378,-6.782022683182731e-05,5.623601555271307e-05,5.0,0.0
908,-7.626065973017403,13255652,13255648,13255660,1.752238858898636e-05,6.570730511157308e-05,5.0,0.0
909,-16.132105263893074,13266510,13266504,13266520,5.4272408306133e-05,0.00024412386846961454,5.0,0.0
910,-7.646760543815554,13282750,13282744,13282756,-5.1220980822108686e-05,6.303176905930741e-05,5.0,0.0
911,-18.68007799948264,13309564,13309558,13309572,2.1672054572263733e-05,0.0001329930491920095,5.0,0.0
912,-17.566642700130785,13309616,13309608,13309622,0.00011484199058031663,0.00016666009469190612,5.0,0.0
913,-9.13664165347952,13322304,13322300,13322310,-7.527244451921433e-05,5.0276878027943894e-05,5.0,0.0
914,-8.501374852287752,13323880,13323872,13323886,-3.0480603527394123e-05,4.772389729623683e-05,5.0,0.0
915,-7.689142920881604,13366528,13366524,13366536,2.12818576983409e-05,4.8436571887577884e-05,5.0,0.0
916,-8.108129984237403,13377432,13377422,13377438,-5.562719888985157e-05,8.229489139921498e-05,5.0,0.0
917,-7.462119357849667,13378048,13378044,13378056,-5.211744792177342e-05,4.934719845550717e-05,5.0,0.0
918,-8.5603907059664,13474848,13474840,13474854,-8.060011896304786e-05,5.0206546802655794e-05,5.0,0.0
919,-10.093695131808493,13535590,13535546,13535612,1.5784264178364538e-05,0.00014469529014604632,5.0,0.0
920,-21.728819604640552,13574440,13574436,13574444,-8.590841753175482e-05,0.00010785718950501177,5.0,0.0
921,-27.079279560972594,13574520,13574518,13574532,6.237509296624921e-06,0.00014947138879506383,5.0,0.0
922,-28.802791745934933,13575142,13575136,13575148,-3.7911919207545e-05,0.00017377331460011192,5.0,0.0
923,-10.356804717467403,13582608,13582604,13582616,-0.00012054117541993037,6.120725447544828e-05,5.0,0.0
924,-11.581237309896487,13605266,13605222,13605356,-7.329992513405159e-05,0.00056170469179051,5.0,0.0
925,-10.909552698506845,13607572,13607534,13607616,7.405737414956093e-05,0.000245358154643327,5.0,0.0
926,-25.907426333715705,13642304,13642298,13642316,-5.158591375220567e-05,0.00018580957839731127,5.0,0.0
927,-11.063722725424487,13725534,13725530,13725540,-0.00012054424587404355,6.412954462575726e-05,5.0,0.0
928,-22.86207884026977,13775472,13775454,13775496,-3.238857971155085e-05,0.0004900716339761857,5.0,0.0
929,-7.24187545249352,13789844,13789840,13789848,-1.3642443263961468e-05,4.1257358134316746e-05,5.0,0.0
930,-18.197599454179684,13810474,13810468,13810484,8.914226782508194e-05,0.0001459593913750723,5.0,0.0
931,-8.545430220530202,13830074,13830030,13830084,-9.142708586296067e-05,0.0001529821238364093,5.0,0.0
932,-13.377064030131232,13853748,13853724,13853776,0.00014469053712673485,0.0003416389226913452,5.0,0.0
933,-7.358829334601241,13861820,13861816,13861826,-4.699463170254603e-05,4.69161863776435e-05,5.0,0.0
934,-11.729565555771977,13867674,13867670,13867682,-6.257403583731502e-05,7.662219741177978e-05,5.0,0.0
935,-9.086290807171972,13881866,13881864,13881872,-0.000131269043777138,4.929838178213686e-05,5.0,0.0
936,-7.199210006342501,13887568,13887558,13887576,-6.666560511803254e-05,7.928572631499264e-05,5.0,0.0
937,-16.32746896903418,13898138,13898116,13898140,2.1133871996426024e-05,0.0002095284053211799,5.0,0.0
938,-7.258667153906367,13910278,13910256,13910288,-2.4845347070368007e-05,0.00012114749915781431,5.0,0.0
939,-33.392021818080735,13922280,13922276,13922292,-0.00018731789896264672,0.00025634032499510795,5.0,0.0
940,-35.91087300121968,13922506,13922498,13922520,3.8744557969039306e-05,0.00031405591653310694,5.0,0.0
941,-10.213520037824065,13968590,13968586,13968598,4.829180397791788e-05,7.921944052213803e-05,5.0,0.0
942,-7.870430374696911,13969754,13969750,13969760,-4.091754453838803e-05,4.950045604346087e-05,5.0,0.0
943,-7.003139653636137,13971352,13971348,13971358,-0.00027659066836349666,4.7837718739174306e-05,5.0,0.0
944,-12.75991642801352,13974190,13974186,13974196,-4.366088978713378e-05,8.606806659372523e-05,5.0,0.0
945,-19.427855374823334,13989156,13989138,13989180,-0.0003843743179459125,0.0003596340575313661,5.0,0.0
946,-23.376406744188156,13989612,13989598,13989644,-1.4126927680990775e-06,0.0004026713942266724,5.0,0.0
947,-9.450744605104354,14000544,14000540,14000550,-6.147316162241623e-05,4.7718458517920226e-05,5.0,0.0
948,-10.304596312171986,14012098,14012094,14012104,-6.283750553848222e-05,6.147262058675551e-05,5.0,0.0
949,-7.202628567029244,14019432,14019422,14019440,-0.0001459055783925578,6.444020255003124e-05,5.0,0.0
950,-8.089683419183704,14023090,14023088,14023096,6.516529538203031e-06,4.5923305151518434e-05,5.0,0.0
951,-7.8583105266461795,14029106,14029094,14029114,2.777770350803621e-05,9.35212337935809e-05,5.0,0.0
952,-7.59166040845997,14045422,14045418,14045426,-0.0001599667448317632,4.433584399521351e-05,5.0,0.0
953,-15.556236067547331,14050356,14050350,14050362,1.0225712685496546e-05,7.793799704813864e-05,5.0,0.0
954,-13.746190861331455,14051270,14051266,14051276,-1.2962853361386806e-05,9.4721166533418e-05,5.0,0.0
955,-12.071649522459847,14058730,14058726,14058734,-2.7556543500395492e-05,7.261913196998648e-05,5.0,0.0
956,-8.386771898825424,14081378,14081374,14081390,-3.6376717616803944e-05,5.45371112821158e-05,5.0,0.0
957,-17.44666420693581,14085674,14085666,14085686,-5.641371171805076e-05,0.00010040900087915361,5.0,0.0
958,-7.859378644912184,14102160,14102156,14102172,-2.6890449589700438e-05,5.72948938497575e-05,5.0,0.0
959,-9.319654131386724,14105032,14105028,14105036,0.00011016849748557433,4.689937486546114e-05,5.0,0.0
960,-9.084521946033414,14119208,14119204,14119214,-6.198417395353317e-05,6.0769570382035454e-05,5.0,0.0
961,-31.258517130651356,14126078,14126072,14126090,-0.00016552870511077344,0.00024284495884785429,5.0,0.0
962,-20.253313157036704,14126452,14126448,14126460,-0.00017420317453797907,0.00015258304483722895,5.0,0.0
963,-13.76704381258742,14126802,14126798,14126808,-0.00015328892914112657,8.649872324895114e-05,5.0,0.0
964,-8.875148003943101,14131268,14131264,14131272,-0.0001491489092586562,5.783301457995549e-05,5.0,0.0
965,-36.25795493393782,14133002,14132996,14133012,0.0001968886936083436,0.00031168735586106777,5.0,0.0
966,-13.822948946000112,14134856,14134844,14134870,0.00018458202248439193,0.00014782784273847938,5.0,0.0
967,-32.96404356727735,14139070,14139064,14139082,-0.0001628484606044367,0.0003229576686862856,5.0,0.0
968,-8.11896623137798,14141544,14141540,14141552,-5.9629452152876183e-05,6.345400697682635e-05,5.0,0.0
969,-9.698677210125142,14146704,14146700,14146708,-8.949949551606551e-05,6.23551295575453e-05,5.0,0.0
970,-27.213195576170083,14161950,14161946,14161958,-2.3476171918446198e-05,0.00019093531955149956,5.0,0.0
0,14.754444180851161,2506,2500,2536,0.000200331473024562,-0.00032864284003153443,6.0,
1,25.915104333889364,58244,58232,58268,0.0003174911253154278,-0.0006321773398667574,6.0,0.0
2,8.081714877296298,74268,74252,74324,0.000230982739594765,-0.00024766580645518843,6.0,0.0
3,18.79467308671001,115016,114988,115024,0.00028162694070488214,-0.00023249609512276947,6.0,0.0
4,7.097109897004608,116818,116778,116840,0.00010667862079571933,-0.00027922296430915594,6.0,0.0
5,7.728667223578535,136944,136938,136952,0.00014853168977424502,-8.243959018727764e-05,6.0,0.0
6,7.53105025140987,158770,158742,158782,0.0002947094617411494,-0.00022909412655280903,6.0,0.0
7,10.538074347160727,183430,183416,183436,0.0002678125165402889,-0.0001803976992960088,6.0,0.0
8,8.922377040087445,194872,194864,194900,0.0003562255296856165,-0.00027735234471037984,6.0,0.0
9,7.1560821680150815,197384,197376,197418,8.179205906344578e-06,-0.0002912369782279711,6.0,0.0
10,9.826583025036655,232074,232056,232164,0.00015341439575422555,-0.0007676015520701185,6.0,0.0
11,7.547456448889367,243180,243164,243192,-0.00010353179095545784,-0.00017553348880028352,6.0,0.0
12,7.337676677448032,495330,495296,495374,6.767156446585432e-05,-0.00020634791144402698,6.0,2.0
13,7.095394880258698,707922,707908,707932,1.9314107703394257e-05,-6.153236427053344e-05,6.0,2.0
14,8.47406239049882,952190,952184,952202,-4.546731815935345e-06,-6.0468751598818926e-05,6.0,2.0
15,7.055018787912721,1067500,1067492,1067512,1.3529262105294038e-05,-6.035104252077872e-05,6.0,2.0
16,16.57639078264384,1263998,1263996,1264006,0.00011026956053683534,-8.69937393872533e-05,6.0,2.0
17,7.918987035654944,1671104,1671098,1671124,2.4614993890281767e-05,-6.724448394379579e-05,6.0,2.0
18,21.004355630739777,1902728,1902722,1902734,0.00018477439880371094,-0.00012270236038602889,6.0,2.0
19,23.707628674449104,1953782,1953774,1953790,0.0002414294140180573,-0.000213754170545144,6.0,0.0
20,7.108611870684448,2054030,2054028,2054038,-0.00019092898583039641,-5.90119743719697e-05,6.0,0.0
21,42.035623745614075,2385608,2385598,2385626,0.00038967636646702886,-0.0006323488050838932,6.0,0.0
22,7.828308106769949,2388752,2388748,2388786,9.813758515520021e-05,-0.0001213935738633154,6.0,0.0
23,41.823067913746996,2393098,2393094,2393114,0.00012198866897961125,-0.00030673575383843854,6.0,0.0
24,18.98850054459648,2447138,2447132,2447146,7.594733324367553e-05,-0.0001707371193333529,6.0,0.0
25,41.20162191735499,2447406,2447390,2447422,7.857502350816503e-05,-0.000438181399658788,6.0,0.0
26,8.75246243088494,2474376,2474370,2474404,3.406592441024259e-05,-0.00017109758482547477,6.0,0.0
27,37.79298287260721,2505140,2505132,2505150,0.0003643132222350687,-0.00041100423186435364,6.0,0.0
28,23.91297422360939,2528252,2528246,2528264,0.00026018815697170794,-0.00028693731110251974,6.0,0.0
29,12.002887797559085,2542554,2542494,2542558,0.00016709808551240712,-0.0004916880425298586,6.0,0.0
30,10.606025676461641,2632680,2632646,2632694,3.8798985769972205e-05,-0.0002889924217015505,6.0,0.0
31,7.132237491287879,2678684,2678674,2678694,-3.167735485476442e-05,-0.00010532015221542679,6.0,0.0
32,11.009920731008222,2957700,2957692,2957704,5.7928187743527815e-05,-0.0001053698651958257,6.0,0.0
33,7.483067109000026,2957896,2957884,2957904,9.590018453309312e-05,-0.00010102433725478477,6.0,0.0
34,30.879948607510865,2966138,2966132,2966152,-7.959397044032812e-05,-0.0002841557434294373,6.0,0.0
35,7.256012398487713,2983502,2983480,2983516,0.0002925500157289207,-0.00016107902047224343,6.0,0.0
36,7.101298023332187,3053454,3053446,3053464,8.058087405515835e-05,-6.860743451397866e-05,6.0,0.0
37,7.419608688670631,3074948,3074942,3074972,0.00020845403196290135,-0.0001454704033676535,6.0,0.0
38,19.57450098109363,3108404,3108400,3108420,-2.3787071768310852e-05,-0.0001653346243983833,6.0,0.0
39,14.005055525474749,3144262,3144256,3144268,-0.00020112510537728667,-0.00014191746595315635,6.0,0.0
40,33.24314265708591,3145676,3145666,3145692,0.00021970503439661115,-0.0007365772471530363,6.0,0.0
41,10.885556721062734,3169722,3169718,3169730,0.00020788698748219758,-0.00014718464444740675,6.0,0.0
42,13.066598998167587,3175678,3175672,3175682,6.997018499532714e-05,-0.00020877674251096323,6.0,0.0
43,17.34166544905384,3185012,3185004,3185028,-3.2693427783669904e-05,-0.00042407137152622454,6.0,0.0
44,11.15053919910299,3192596,3192588,3192604,0.0001362876791972667,-0.00018096725398208946,6.0,0.0
45,21.062965518809786,3207152,3207146,3207172,8.335447637364268e-05,-0.0004855510778725147,6.0,0.0
46,19.97467062651384,3207332,3207324,3207344,-2.988277401527739e-06,-0.0003899824389463902,6.0,0.0
47,22.108033645650593,3230624,3230614,3230640,0.00012510648230090737,-0.00043524138163775206,6.0,0.0
48,16.494660422130597,3275638,3275626,3275658,6.389413465512916e-05,-0.0002768361518974416,6.0,0.0
49,7.756963084184294,3377908,3377902,3377920,4.773422551807016e-05,-5.8672027989814524e-05,6.0,0.0
50,18.434978001252055,3401242,3401238,3401248,2.9416945835691877e-05,-0.00010616779945848975,6.0,0.0
51,18.242192516037118,3413596,3413590,3413606,0.00013136863708496094,-0.000144754893881327,6.0,0.0
52,12.950728827100894,3417226,3417220,3417240,4.9720940296538174e-05,-0.00021514864056371152,6.0,0.0
53,14.993628644854612,3513190,3513182,3513200,7.282262231456116e-05,-9.42761453188723e-05,6.0,0.0
54,9.819175647398355,3552948,3552942,3552956,9.83684731181711e-05,-6.0909471358172596e-05,6.0,0.0
55,21.41703052990169,3566046,3566038,3566074,7.041062053758651e-05,-0.00019162457465426996,6.0,0.0
56,8.080620716027033,3566790,3566784,3566804,7.541896775364876e-05,-7.31138170522172e-05,6.0,0.0
57,17.3812211309106,3600344,3600334,3600352,-2.057451638393104e-05,-0.0001204122236231342,6.0,0.0
58,16.29530285410664,3636634,3636626,3636652,6.089086673455313e-05,-0.00021757739159511402,6.0,0.0
59,10.55661213894401,3663620,3663616,3663628,-0.00010576639760984108,-7.115299376891926e-05,6.0,0.0
60,21.940929572931424,3675856,3675848,3675876,0.0001436192833352834,-0.0003135188017040491,6.0,0.0
61,8.283985212691107,3746292,3746230,3746310,8.572381921112537e-05,-0.00038627986214123666,6.0,0.0
62,7.294249272515698,3783770,3783742,3783794,0.00010865774675039575,-0.00026029410219052806,6.0,0.0
63,7.118080452135614,3894820,3894814,3894834,4.9646208935882896e-05,-7.965873373905197e-05,6.0,1.0
64,7.037485337415454,4065990,4065972,4066012,6.87235442455858e-05,-0.00011206362614757381,6.0,1.0
65,7.63939556531575,4101588,4101556,4101614,7.159056985983625e-05,-0.00011499701577122323,6.0,1.0
66,7.185498698651709,4257036,4257018,4257042,8.227152284234762e-05,-7.176594317570562e-05,6.0,1.0
67,7.19752976127676,4269128,4269092,4269190,5.3274321544449776e-05,-0.00024271314759971574,6.0,1.0
68,7.047356836705528,4415312,4415306,4415332,6.404491432476789e-05,-7.263836323545547e-05,6.0,0.0
69,10.309407569871672,4438276,4438262,4438280,-4.2149000364588574e-05,-9.537524238112383e-05,6.0,0.0
70,11.472630484104599,4441956,4441948,4441964,-2.7735995900002308e-05,-6.316106555459555e-05,6.0,0.0
71,16.440141371155388,4474050,4474036,4474060,0.00015436082321684808,-0.00018919592912425287,6.0,0.0
72,20.176285927163928,4483642,4483624,4483660,0.00012725427222903818,-0.000368048480595462,6.0,0.0
73,7.503066444078017,4526012,4526008,4526016,3.927199941244908e-05,-5.980893547530286e-05,6.0,0.0
74,7.136966666222993,4575794,4575780,4575814,9.598125325283036e-05,-0.00012540309398900717,6.0,0.0
75,34.64612202764156,4592158,4592152,4592182,0.0002583308960311115,-0.0005306027596816421,6.0,0.0
76,8.565910367178791,4601700,4601692,4601704,3.651519364211708e-05,-6.983911589486524e-05,6.0,0.0
77,8.122781022398609,4610920,4610916,4610932,-4.7300483856815845e-05,-7.822598126949742e-05,6.0,0.0
78,10.643541872950511,4621354,4621348,4621362,-1.873904693638906e-05,-8.807286940282211e-05,6.0,0.0
79,15.780516388182246,4634242,4634236,4634250,-0.00020132577628828585,-0.0001625659060664475,6.0,0.0
80,7.707830431319759,4648866,4648838,4648892,0.00013514373858924955,-0.00023903694818727672,6.0,0.0
81,10.477633433770503,4686526,4686512,4686544,0.00028277435922063887,-0.00014489780005533248,6.0,0.0
82,9.83605628076322,4687872,4687866,4687876,-6.568634125869721e-05,-9.919329022523016e-05,6.0,0.0
83,7.632091359543716,4693550,4693544,4693556,6.726402352796867e-05,-7.158830158005003e-05,6.0,0.0
84,7.368077207627982,4851580,4851564,4851590,0.00016770859656389803,-0.00011590057329158299,6.0,0.0
85,9.151209869169797,4861114,4861108,4861148,0.0002854546473827213,-0.00015564671775791794,6.0,0.0
86,9.597861363129224,4862700,4862686,4862704,1.4993581316957716e-05,-9.445304112887243e-05,6.0,0.0
87,11.873581526349563,4899624,4899588,4899632,2.8483138521551155e-05,-0.00023987466374819633,6.0,0.0
88,9.307784393071872,4932868,4932862,4932882,-3.0650055123260245e-05,-0.00015736616114736535,6.0,0.0
89,12.195335365493614,4951154,4951148,4951162,9.513066288491245e-06,-0.0002062686098724953,6.0,0.0
90,29.49668242783135,4991928,4991922,4991950,5.742383291362785e-05,-0.0005826919768878724,6.0,0.0
91,25.850582456850546,4994012,4994004,4994034,-0.00027660102932713926,-0.0003463463217485696,6.0,0.0
92,15.641684204849229,5024640,5024634,5024648,5.8725247072288767e-05,-0.00013541644511860795,6.0,0.0
93,21.105454503520733,5029630,5029624,5029650,-5.0044109229929745e-05,-0.00028793948877137154,6.0,0.0
94,27.133829512543862,5064678,5064668,5064702,8.40028515085578e-05,-0.0003735992650035769,6.0,0.0
95,9.147959563028415,5099314,5099304,5099322,6.474313704529777e-05,-6.900636799400672e-05,6.0,0.0
96,15.007613591256945,5119660,5119636,5119698,-0.00010013503924710676,-0.0004557919528451748,6.0,0.0
97,7.358379811859019,5128826,5128808,5128852,0.0004353415279183537,-0.00016580845112912357,6.0,0.0
98,13.005623931116139,5168890,5168876,5168906,8.35572209325619e-05,-0.00020928719459334388,6.0,0.0
99,32.12295260640026,5169682,5169652,5169698,0.00027662847423925996,-0.0006657749472651631,6.0,0.0
100,22.517485928335766,5303840,5303824,5303848,0.0001814123970689252,-0.00020808519730053376,6.0,0.0
101,26.5256898076581,5326664,5326658,5326702,0.00024102158204186708,-0.0003040618248633109,6.0,0.0
102,9.761341387100648,5326974,5326970,5326984,3.406431642360985e-05,-6.356774247251451e-05,6.0,0.0
103,12.646199382864653,5418990,5418986,5419010,-6.46436310489662e-05,-0.00013086769467918202,6.0,0.0
104,7.239493242760188,5442988,5442982,5443020,4.294336031307466e-05,-0.00014644074326497503,6.0,0.0
105,15.885582912598545,5444602,5444596,5444610,-0.00025902173365466297,-0.00016528964624740183,6.0,0.0
106,15.281694218463436,5449236,5449198,5449250,0.0005823116516694427,-0.0003701580280903727,6.0,0.0
107,30.431322195914174,5488522,5488516,5488544,0.00011524841102072969,-0.0006613191580981947,6.0,0.0
108,22.146896367175916,5499876,5499868,5499890,7.350039959419519e-05,-0.00044684049498755485,6.0,0.0
109,8.76211886429864,5505516,5505498,5505542,5.630019950331189e-05,-0.0003329571081849281,6.0,0.0
110,19.139314626230725,5537304,5537288,5537352,0.00020166559261269867,-0.0010656967933755368,6.0,0.0
111,27.59242815987298,5541486,5541478,5541504,0.0003379658155608922,-0.0006130586843937635,6.0,0.0
