,peakVelocity,peakVelocityIndex,onsetIndex,offsetIndex,baseline,amplitude,detectionScale,sleepScore
35,7.37442978307155,10206654,10206644,10206666,-3.066714498345391e-06,-4.574359604703204e-05,10.0,2.0
36,8.596972745384257,10354308,10354294,10354318,6.0248457884881645e-06,-6.337791273836046e-05,10.0,2.0
37,7.180222102693444,10679760,10679736,10679790,-3.903780452674255e-05,-9.172301361104473e-05,10.0,5.0
38,9.217695153298312,10745364,10745356,10745374,2.8717748136841692e-05,-2.471483321642154e-05,10.0,5.0
39,8.838234793408578,11131612,11131606,11131626,1.0045950148196425e-05,-4.171987802692456e-05,10.0,2.0
40,12.479629218412272,11310336,11310328,11310350,5.2220079851394985e-06,-4.672268414651626e-05,10.0,2.0
41,8.695706418266523,11660262,11660254,11660274,1.749211151036434e-05,-5.4471896874019876e-05,10.0,3.0
42,7.487560139705383,11714362,11714348,11714374,1.33085541165201e-06,-4.79980253658141e-05,10.0,3.0
43,10.184718455970618,11892296,11892286,11892312,5.064535071142018e-05,-8.958073158282787e-05,10.0,3.0
44,11.74289602894859,12511154,12511146,12511204,7.181411638157442e-05,-0.00011792507211794145,10.0,2.0
45,333.39863197292425,14250460,14250424,14250486,0.0009484963957220316,-0.0002889647148549557,10.0,
46,-8.530916507184909,416254,416244,416278,-5.0697104597929865e-05,0.00016755230171838775,10.0,0.0
47,-38.639955922320986,707372,707358,707396,-5.450478056445718e-05,0.0005203486070968211,10.0,0.0
48,-8.902857659993986,867994,867986,868040,-2.1517451386898756e-05,0.00014029740123078227,10.0,0.0
49,-8.456211890998977,1029564,1029554,1029574,-3.7056486235087505e-06,6.718613053635636e-05,10.0,0.0
50,-12.231951153204342,1053494,1053484,1053508,-2.4003769794944674e-05,0.00012584285286720842,10.0,0.0
51,-30.523084596479897,1061028,1061018,1061050,-9.63444181252271e-05,0.000288942115730606,10.0,0.0
52,-9.650609389966665,1117512,1117502,1117524,-2.5076906240428798e-05,8.259101923613343e-05,10.0,0.0
53,-15.787173518532631,1813770,1813756,1813784,2.8813852622988634e-05,0.00015164721298788209,10.0,0.0
54,-7.482819986718234,2139452,2139434,2139468,-6.913744073244743e-06,0.00014599897076550405,10.0,0.0
55,-7.436110594482345,2252432,2252424,2252442,-7.199184619821608e-05,6.849998158031667e-05,10.0,0.0
56,-7.1225759110004905,2394622,2394612,2394638,1.1045871133319451e-06,8.05654177611359e-05,10.0,0.0
57,-7.95398250312714,2619878,2619870,2619888,-6.055031553842127e-05,7.143878247006796e-05,10.0,0.0
58,-8.344559999150011,2682540,2682524,2682552,2.283519734191941e-06,8.259484047812293e-05,10.0,0.0
59,-7.045374772395732,2762494,2762490,2762502,-7.142629328882322e-05,0.00011802864173660055,10.0,0.0
60,-7.004501480945643,2798728,2798718,2798738,-8.438168879365548e-05,9.362117543787463e-05,10.0,0.0
61,-7.1001380238090785,2812310,2812302,2812316,-2.7614440114120953e-05,0.0001319569182669511,10.0,0.0
62,-7.028259776293911,2839508,2839500,2839516,1.8078930224874057e-05,0.00012809179861505982,10.0,0.0
63,-12.853750547662052,2943720,2943698,2943740,-0.00010394783748779446,0.00047421180352102965,10.0,0.0
64,-20.350629015901248,3368292,3368280,3368306,-4.081708175363019e-05,0.00025985994579968974,10.0,0.0
65,-12.681917495788012,3440602,3440592,3440622,-7.711925718467683e-05,0.00018627199460752308,10.0,0.0
66,-7.3482418991098815,3924258,3924252,3924282,-6.376454985002056e-05,6.803541191402473e-05,10.0,0.0
67,-7.703124717263491,4225414,4225402,4225462,3.537260272423737e-05,0.0001482074185332749,10.0,0.0
68,-16.449530233737107,4698358,4698346,4698370,-1.5103400073712692e-05,0.00017907416258822195,10.0,0.0
69,-7.176378007428452,5091876,5091868,5091886,-2.6887431886279956e-05,5.6289749409188516e-05,10.0,0.0
70,-7.155345419408591,5248592,5248584,5248602,-3.3475389500381425e-05,3.902373828168493e-05,10.0,0.0
71,-7.365414289910609,6093714,6093710,6093724,-4.0270220779348165e-05,4.060219214352401e-05,10.0,3.0
72,-10.712102034061244,6797244,6797226,6797260,-4.354703560238704e-05,0.00010279918205924332,10.0,3.0
73,-7.023299433016914,7018052,7017978,7018064,-0.00013790819502901286,0.00010626348012010567,10.0,1.0
74,-7.704006490583057,7109814,7109808,7109822,-5.586681709246477e-06,2.9525304398703156e-05,10.0,2.0
75,-7.640648601724303,7391922,7391898,7391932,-2.7450274501461536e-05,5.9314559621270746e-05,10.0,0.0
76,-8.154063998450244,8180060,8180048,8180102,-0.00017012459284160286,0.00014473161900241394,10.0,0.0
77,-9.423425184161065,10461068,10461062,10461078,-2.5105977329076268e-05,5.4316773457685485e-05,10.0,5.0
78,-8.978666170624017,10616248,10616218,10616270,-2.4619239411549643e-05,0.00010494439993635751,10.0,5.0
79,-10.232787530088364,11640708,11640698,11640720,-3.311954060336575e-05,6.69104811095167e-05,10.0,3.0
80,-11.935254314502712,11891170,11891160,11891184,-4.84047741338145e-05,9.522362233838066e-05,10.0,3.0
81,-15.482784993112196,12882448,12882436,12882494,-7.602968253195286e-05,0.00017996697715716437,10.0,5.0
82,-11.843999464886762,13039808,13039802,13039826,-0.00027390875038690865,0.0001626622979529202,10.0,0.0
83,-37.055354866911614,13280854,13280840,13280866,-1.7710929114400642e-06,0.00027709161190614395,10.0,
0,15.569157198525614,426630,426612,426650,6.94730260875076e-05,-0.00023681754828430712,11.0,0.0
1,12.622120419311607,700598,700584,700610,2.1104233383084647e-05,-0.00010869877405639272,11.0,0.0
2,19.23515063800369,838120,838106,838208,0.0005001696408726275,-0.000371170841390267,11.0,0.0
3,11.001453759026793,907282,907250,907294,-6.889261567266658e-05,-0.00013151123857824132,11.0,0.0
4,14.931546707268815,1322904,1322880,1322918,-3.645517153927358e-06,-0.00012259956520210835,11.0,0.0
5,9.165586544691594,1519276,1519264,1519284,4.042117780045373e-06,-5.929118879066664e-05,11.0,0.0
6,9.756771581216169,2157586,2157570,2157610,6.403067527571693e-05,-0.0002062410712824203,11.0,0.0
7,16.776442858456143,2238456,2238446,2238470,6.799089896958321e-05,-0.00015556767175439745,11.0,0.0
8,7.105488278314157,2630212,2630206,2630222,4.5763948719468317e-07,-4.347159841699977e-05,11.0,0.0
9,8.325119853507903,3352818,3352808,3352842,0.00011141426512040198,-0.00016721946303732693,11.0,0.0
10,12.340613807853474,4079984,4079970,4080024,-6.580337503692135e-05,-0.00029286521748872474,11.0,0.0
11,11.913893994873195,4138946,4138904,4138994,0.00020371435675770044,-0.0003616465110098943,11.0,0.0
12,7.54272367631096,4559840,4559824,4559854,7.113414540071972e-06,-8.250378050433937e-05,11.0,0.0
13,7.538027304334242,5251244,5251234,5251262,1.6096644685603678e-05,-8.198383875424042e-05,11.0,0.0
14,7.0954638874466776,5453394,5453386,5453408,4.1009203414432704e-05,-6.237582419998944e-05,11.0,0.0
15,7.0990158983266305,6422132,6422118,6422148,6.843988842319959e-08,-4.890379427990865e-05,11.0,2.0
16,8.280743724124198,6564150,6564140,6564166,1.2240401474628015e-06,-5.2002879215251596e-05,11.0,2.0
17,10.223137539079277,6890496,6890490,6890526,5.533943840418942e-05,-8.327798241225537e-05,11.0,3.0
18,14.146185302238063,7240948,7240936,7240962,4.727726991404779e-05,-8.770732165430672e-05,11.0,2.0
19,8.74613158273814,7381322,7381312,7381332,2.0124369257246144e-05,-4.512437226367183e-05,11.0,5.0
20,7.067385216133038,7572564,7572554,7572574,-1.0460311386850663e-05,-4.708675442088861e-05,11.0,0.0
21,8.038719152765136,7583214,7583204,7583230,0.00010909482807619497,-6.050283627700992e-05,11.0,0.0
22,9.297166397083421,7611820,7611780,7611832,-1.2107036127417814e-05,-9.044982016348513e-05,11.0,0.0
23,7.180222262617559,7698972,7698958,7698984,-2.007887997024227e-05,-5.042668453825172e-05,11.0,0.0
24,9.225285841852209,7932164,7932144,7932180,5.822639286634512e-05,-8.30671579024056e-05,11.0,0.0
25,7.8159413008912555,7989986,7989974,7989996,1.5934698240016587e-05,-6.114587267802563e-05,11.0,0.0
26,11.182378998738848,7999036,7999022,7999048,6.545446012751199e-06,-9.411052633367945e-05,11.0,0.0
27,9.285657299101201,8052360,8052350,8052376,0.00044505333062261343,-8.875044295564294e-05,11.0,0.0
28,11.903673417193474,8052432,8052420,8052446,0.00038575136568397284,-0.00011641759192571044,11.0,0.0
29,29.983644825565896,8119920,8119906,8119934,3.685950650833547e-05,-0.00019551158766262233,11.0,0.0
30,7.107656553691868,8299166,8299158,8299178,-3.5915567423217e-05,-3.9195372664835304e-05,11.0,2.0
31,12.312197361362394,8417046,8417038,8417056,3.649276550277136e-05,-6.156002564239316e-05,11.0,2.0
32,7.820742244064352,8535906,8535898,8535918,1.137739764089929e-05,-5.173873887542868e-05,11.0,2.0
33,11.59754455496026,8699982,8699970,8699996,3.7697169318562374e-05,-8.98429352673702e-05,11.0,2.0
34,9.308627321943073,9338676,9338668,9338692,5.2698222134495154e-05,-6.870665674796328e-05,11.0,2.0
35,12.917091984838715,9636840,9636830,9636866,6.0539179685292765e-05,-0.00010573076360742562,11.0,3.0
36,7.307295363714065,9682292,9682284,9682304,8.09267112344969e-06,-4.020967935502995e-05,11.0,2.0
37,7.323647050177745,10059216,10059208,10059230,2.788594429148361e-05,-3.947407185478369e-05,11.0,2.0
38,10.452475156682208,10434352,10434336,10434372,3.4989378036698326e-05,-0.00011453472325229086,11.0,2.0
39,8.094573263331467,10875900,10875880,10875948,5.611324741039425e-05,-9.422522634849884e-05,11.0,2.0
40,8.989408342722397,10976966,10976960,10976980,1.3906456842960324e-05,-2.5458306481596082e-05,11.0,2.0
41,17.429260193074732,11327012,11327004,11327022,1.1132739928143565e-05,-6.812318770244019e-05,11.0,2.0
42,9.633777062114234,11549976,11549962,11550004,-1.2982744920009281e-05,-7.002831353020156e-05,11.0,2.0
43,7.1666179038388576,11638422,11638410,11638436,2.4624863726785406e-05,-6.018368003424257e-05,11.0,3.0
44,13.288352174470495,12150090,12150080,12150102,2.6653960958356038e-05,-5.7577133702579886e-05,11.0,2.0
45,7.020187023090815,12456840,12456826,12456848,1.7843070963863283e-05,-3.5811521229334176e-05,11.0,2.0
46,12.305705151821765,12703328,12703296,12703366,0.00012109500676160678,-0.00022096487373346463,11.0,5.0
47,-7.030347619851124,578982,578972,579014,-4.81833158119116e-05,0.00015588337919325568,11.0,0.0
48,-10.554888659160701,707708,707698,707720,3.4877488360507414e-05,9.072629109141417e-05,11.0,0.0
49,-19.86773690091315,1151514,1151476,1151566,-0.00020999573462177068,0.0003342858544783667,11.0,0.0
50,-16.58758395129862,2025756,2025740,2025790,-7.789290248183534e-05,0.0003412709847907536,11.0,0.0
51,-8.75964487100088,2076482,2076472,2076496,-3.206300607416779e-05,6.111133916419931e-05,11.0,0.0
52,-9.133826284971647,2167022,2167008,2167050,-4.611222539097071e-05,0.00018558307783678174,11.0,0.0
53,-34.93244502929,2327632,2327620,2327654,-2.144648715329822e-05,0.00041427223732171115,11.0,0.0
54,-25.26231676528556,2397312,2397288,2397326,-0.00013727978512179106,0.00030576609424315393,11.0,0.0
55,-10.744784624778985,2572138,2572128,2572150,-2.4999715606099926e-05,7.255780838022474e-05,11.0,0.0
56,-9.353453042783746,2829104,2829094,2829116,-0.00013824788038618863,0.00015858278675295878,11.0,0.0
57,-7.272498571385624,2858444,2858420,2858452,-5.62665009056218e-05,0.0001663990769884549,11.0,0.0
58,-14.174703392914099,2959096,2959084,2959120,1.45527610584395e-06,0.00043549808015086455,11.0,0.0
59,-10.148915567471093,3180788,3180780,3180802,-7.498637569369748e-05,8.876249194145203e-05,11.0,0.0
60,-7.607733174354498,3338748,3338734,3338754,2.212268327639322e-06,0.0001373747229536093,11.0,0.0
61,-13.494008208400857,3753766,3753754,3753780,2.326808271391201e-06,0.00010170510290663515,11.0,0.0
62,-8.429028608865373,3929172,3929162,3929180,-3.705791095853783e-05,7.024262231425382e-05,11.0,0.0
63,-8.821511957371913,4183330,4183314,4183342,-0.00010488989937584847,0.00013653419591719285,11.0,0.0
64,-7.5208363928200415,4188080,4188070,4188098,-7.62249474064447e-05,0.00010707784895203076,11.0,0.0
65,-7.11955791640361,5267512,5267502,5267526,-1.813170570130751e-06,6.402594055998634e-05,11.0,0.0
66,-7.32025494845417,5529288,5529274,5529300,-3.269709486630745e-05,7.734154496574774e-05,11.0,0.0
67,-8.079283693398104,5827606,5827598,5827618,-3.267904685344547e-05,4.750533207698027e-05,11.0,2.0
68,-7.143063542218507,6345484,6345442,6345576,-0.00015970096865203232,0.00021489629580173641,11.0,2.0
69,-9.64277271684391,6528492,6528486,6528502,-2.0212619347148575e-05,4.094162432011217e-05,11.0,2.0
70,-7.528692147419899,6716132,6716122,6716160,-4.4304902985459194e-05,5.556005726248259e-05,11.0,2.0
71,-13.145516157956681,7630152,7630126,7630240,-0.00022112196893431246,0.00026322182020521723,11.0,0.0
72,-10.2875320450383,7640722,7640684,7640776,-8.27934309199918e-06,0.00018185422413807828,11.0,0.0
73,-7.046443000911351,8047700,8047646,8047714,-3.330093386466615e-05,0.00016514827075297944,11.0,0.0
74,-8.418041078325826,8914112,8914090,8914142,-3.989248216385022e-05,7.848950554034673e-05,11.0,5.0
75,-7.239702248156217,9351446,9351434,9351460,-2.8211026801727712e-05,5.3905119784758426e-05,11.0,2.0
76,-11.040301534101552,10580776,10580764,10580828,-6.334543286357075e-05,0.00014564604498445988,11.0,5.0
77,-15.22703833143476,13042484,13042474,13042494,-8.624354813946411e-05,0.00018435659148963168,11.0,0.0
78,-7.08280531255155,13180112,13180100,13180122,-5.2257903007557616e-05,5.889836393180303e-05,11.0,0.0
0,8.400430396451599,1978140,1978126,1978162,7.685648597544059e-05,-0.00010482820835022721,12.0,0.0
1,14.783232077533436,1978928,1978916,1978952,0.00012062462337780744,-0.0001811584661481902,12.0,0.0
2,7.474119749544987,2028080,2028068,2028090,-5.887360202905256e-06,-7.607381394336699e-05,12.0,0.0
3,7.476598464883825,2121226,2121188,2121238,-7.133051894925302e-06,-0.00011529228368090116,12.0,0.0
4,12.498493606695389,2124304,2124274,2124338,0.00017890565504785627,-0.0003376764652784914,12.0,0.0
5,7.207911102770103,2171858,2171822,2171902,0.0001117241190513596,-0.00023229071666719392,12.0,0.0
6,8.682464620335661,2218864,2218854,2218902,5.7499117247061804e-05,-9.642090299166739e-05,12.0,0.0
7,7.201808455310688,3067988,3067972,3067998,-2.3523960408056155e-05,-0.00013552349628298543,12.0,0.0
8,7.272464297480102,4057676,4057660,4057690,-1.4558237126038875e-05,-7.792610358592356e-05,12.0,0.0
9,13.106093858734297,4156530,4156504,4156560,0.00013156623754184693,-0.00027258139743935317,12.0,0.0
10,16.821034200356838,4927346,4927336,4927366,4.55958979728166e-05,-0.00015283158791135065,12.0,0.0
11,7.017033686551046,5090656,5090638,5090666,3.865317557938397e-05,-6.198194932949264e-05,12.0,0.0
12,7.057789318592719,5158216,5158202,5158226,2.8679152819677256e-05,-5.9301893998053856e-05,12.0,0.0
13,7.065488226142452,5317848,5317838,5317858,2.7895519451703876e-05,-6.29620990366675e-05,12.0,0.0
14,15.245925658182726,6535338,6535328,6535356,3.0095732654444873e-05,-8.399460421060212e-05,12.0,2.0
15,17.84684679144441,7030916,7030904,7030926,2.084614425257314e-05,-9.71593563008355e-05,12.0,1.0
16,9.974411582575467,7236200,7236190,7236210,1.2973108823643997e-05,-5.258852252154611e-05,12.0,2.0
17,7.067191942721965,7452402,7452392,7452416,1.8563485355116427e-05,-3.5187684261472896e-05,12.0,0.0
18,11.51630509440035,7535790,7535782,7535802,2.195650085923262e-05,-6.103549458202906e-05,12.0,0.0
19,9.289295677039066,7570548,7570502,7570600,1.0584120900603011e-05,-0.00015116749636945315,12.0,0.0
20,13.29821432961957,7629986,7629924,7630028,2.1504431060748175e-05,-0.00026426971089676954,12.0,0.0
21,7.124567545818167,8205518,8205488,8205534,-4.464210360310972e-05,-0.00012158311437815428,12.0,1.0
22,7.005692000409724,8222084,8222068,8222096,-1.6849278381414479e-06,-6.396524463525566e-05,12.0,1.0
23,7.1447784886112595,8900886,8900832,8900908,-2.086023596348241e-05,-0.0001056644759955816,12.0,5.0
24,12.038824569454832,9171844,9171834,9171856,4.726009501609951e-05,-7.118849134712946e-05,12.0,2.0
25,7.302808009478937,9386634,9386624,9386650,5.5993092246353626e-05,-4.546628133539343e-05,12.0,3.0
26,7.036601554422407,9547542,9547532,9547552,8.699110367160756e-06,-4.6546568228222895e-05,12.0,3.0
27,8.791520485513345,9696858,9696852,9696872,7.751998055027798e-06,-4.590674507198855e-05,12.0,2.0
28,7.11831279999956,9961122,9961116,9961150,1.6222393242060207e-05,-5.31124842382269e-05,12.0,2.0
29,11.177898897408557,10197492,10197484,10197506,2.8125625249231234e-05,-4.0953611460281536e-05,12.0,2.0
30,7.467300559462193,11198438,11198428,11198452,-1.147953184954531e-06,-5.18719026558756e-05,12.0,3.0
31,9.218574497158352,11344842,11344806,11344856,1.988569420063868e-05,-4.961098966305144e-05,12.0,
32,13.127380696947657,11351816,11351728,11351842,8.10239180282224e-06,-0.0001485442935518222,12.0,1.0
33,9.186253083991481,12172670,12172640,12172694,-7.800139428582042e-06,-9.841806604526937e-05,12.0,2.0
34,7.837712872501888,13030806,13030794,13030818,0.00015953084221109748,-0.00010882642891374417,12.0,0.0
35,10.863938261998385,13088344,13088320,13088380,2.763517841231078e-05,-0.00019032730779144913,12.0,0.0
36,12.880024027611471,13246908,13246896,13246922,-8.090212213573977e-05,-0.00021144111087778583,12.0,0.0
37,-17.587766433487953,872974,872958,872990,2.7738595235859975e-05,0.0001660133020777721,12.0,0.0
38,-7.762510115774989,1247130,1247116,1247144,-2.4448927433695644e-05,6.952208786970004e-05,12.0,0.0
39,-7.250326582460544,1270540,1270526,1270552,-1.2051375961164013e-05,4.802682451554574e-05,12.0,0.0
40,-8.318950260997815,1902742,1902698,1902752,-9.129428508458659e-05,0.00011175104009453207,12.0,0.0
41,-8.201906337551959,2124832,2124802,2124864,-1.928776691784151e-05,0.00020308288003434427,12.0,0.0
42,-7.00794198482338,2238740,2238720,2238752,-4.878589970758185e-05,7.215420737338718e-05,12.0,0.0
43,-7.2224829634982886,2696318,2696290,2696330,-3.579617623472586e-05,8.022784459171817e-05,12.0,0.0
44,-7.033406732143887,2926468,2926438,2926476,-9.893473907141015e-05,0.0003487089052214287,12.0,0.0
45,-11.707788115996067,2976594,2976544,2976606,-0.00013640604447573423,0.0003654886095318943,12.0,0.0
46,-14.289009759494824,3004142,3004098,3004156,-0.00014039756206329912,0.00033214355062227696,12.0,0.0
47,-7.487322392852987,3158634,3158620,3158656,-4.058729609823786e-05,0.00011125389210064895,12.0,0.0
48,-27.572700588570818,3790988,3790960,3791006,-9.593615686753765e-06,0.0002672108275874052,12.0,0.0
49,-8.623798522351802,4090328,4090318,4090340,-3.264411861891858e-05,8.636297206976451e-05,12.0,0.0
50,-9.164923815996074,4227922,4227892,4227970,-6.315499194897711e-05,0.00017562570428708568,12.0,0.0
51,-16.106123243549042,4568658,4568648,4568694,-2.0635865439544432e-05,0.0001707175233605085,12.0,0.0
52,-7.18163909061712,5157098,5157088,5157112,-2.006591239478439e-05,5.494544529938139e-05,12.0,0.0
53,-7.384881151974534,5338338,5338324,5338354,-9.709671576274559e-05,7.760025619063526e-05,12.0,0.0
54,-7.285537589561794,7718958,7718950,7718972,-3.2000942155718803e-05,5.115146632306278e-05,12.0,0.0
55,-7.002892430368982,7940472,7940462,7940486,-1.8742055544862524e-05,5.307979154167697e-05,12.0,0.0
56,-8.141145778039155,7943986,7943974,7944018,-5.319391129887663e-05,9.763187699718401e-05,12.0,0.0
57,-7.3627662501360485,8084188,8084158,8084230,-0.00010250997729599476,0.00010712587481975788,12.0,0.0
58,-7.138050505185444,8991564,8991524,8991578,-5.590632281382568e-05,5.8224272152074263e-05,12.0,5.0
59,-7.7953084182044865,9256252,9256246,9256260,-1.410326876793988e-05,4.713236558018252e-05,12.0,2.0
60,-10.141805131836833,10306770,10306758,10306790,-4.0748240280663595e-05,9.845816748565994e-05,12.0,3.0
61,-14.714733528213422,10596838,10596812,10596922,-9.512821998214349e-05,0.00035420170024735853,12.0,5.0
62,-7.111168793998838,12549788,12549774,12549800,-3.526527507347055e-05,4.6387633119593374e-05,12.0,2.0
63,-9.747274204049326,12673062,12673044,12673098,-6.830844358773902e-05,9.984025746234693e-05,12.0,5.0
0,8.766028901353838,750136,750130,750148,-4.542612259683665e-06,-6.0964565818721894e-05,13.0,0.0
1,7.192405681711716,889638,889626,889648,6.509732884296682e-06,-5.941863764746813e-05,13.0,0.0
2,11.183215007426845,2131478,2131458,2131528,0.00015460028953384608,-0.00023930246970849112,13.0,0.0
3,8.900303739865478,2146154,2146134,2146194,0.0001443781511625275,-0.00027427205350250006,13.0,0.0
4,7.79771121364215,2253630,2253598,2253642,7.625563739566132e-05,-0.00011411045852582902,13.0,0.0
5,14.701894260089654,2792944,2792918,2792960,0.00012454696116037667,-0.00044285316835157573,13.0,0.0
6,7.425557666673818,2995780,2995764,2995840,2.056394259852823e-05,-0.00024487269365636166,13.0,0.0
7,12.187395583700157,3627210,3627192,3627256,0.00023667242203373462,-0.00025236782676074654,13.0,0.0
8,8.096059133528527,4190610,4190602,4190622,4.661134516936727e-05,-8.322318899445236e-05,13.0,0.0
9,10.268437836347525,4202278,4202262,4202312,2.5771134460228495e-05,-0.00015283086213457864,13.0,0.0
10,13.837444840991457,4314966,4314960,4314978,1.0472335816302802e-06,-8.1842522831721e-05,13.0,2.0
11,7.985078949117401,4354928,4354918,4354942,2.334707824047655e-05,-5.343871089280583e-05,13.0,2.0
12,8.353004184813718,4999974,4999964,4999984,2.6169172997470014e-05,-6.228341044334229e-05,13.0,0.0
13,7.9678448709254965,5759904,5759896,5759916,6.757333176210523e-05,-4.8625568524585105e-05,13.0,2.0
14,8.202720345988727,6748348,6748332,6748362,8.389144932152703e-05,-4.710140638053417e-05,13.0,2.0
15,9.724913514348204,6809344,6809338,6809358,3.70823145203758e-05,-6.388734072970692e-05,13.0,3.0
16,7.315887516963821,6898738,6898722,6898758,3.869211650453508e-05,-7.126254422473721e-05,13.0,2.0
17,7.003761715679592,7492580,7492568,7492600,2.7394182325224392e-05,-4.3735439248848706e-05,13.0,0.0
18,7.005693491197853,7494310,7494300,7494324,2.536604370106943e-05,-4.2859717723331414e-05,13.0,0.0
19,7.074296801151134,7575400,7575388,7575414,3.17724552587606e-05,-4.5276224227563944e-05,13.0,0.0
20,7.127460685501887,7738326,7738308,7738342,-1.8931832528323866e-06,-5.3602593652612995e-05,13.0,0.0
21,9.789388823376155,7818056,7818014,7818104,-3.179051782353781e-05,-0.0001596911642991472,13.0,0.0
22,12.414301491602624,7960750,7960738,7960764,-0.00010884138464462012,-8.144704042933881e-05,13.0,0.0
23,7.230417449339901,8031800,8031752,8031830,0.000148428458487615,-0.0001285910857404815,13.0,0.0
24,7.464836855087098,8047280,8047190,8047316,5.282611891743727e-05,-0.000293336695904145,13.0,0.0
25,12.552304964603524,8688710,8688700,8688722,2.1331368770916015e-05,-7.793821350787766e-05,13.0,2.0
26,9.356347095597208,8833712,8833702,8833728,2.268827665830031e-05,-5.447039075079374e-05,13.0,2.0
27,7.772986687216148,8901622,8901610,8901640,0.00021196356101427227,-4.688678018283099e-05,13.0,5.0
28,7.809907098714152,8986810,8986766,8986872,4.006636117992457e-06,-0.00012340626471996075,13.0,5.0
29,10.605687708269606,9384390,9384384,9384400,3.379236295586452e-05,-7.044654194032773e-05,13.0,3.0
30,7.729160192980543,9615536,9615526,9615552,1.6924808733165264e-05,-5.643046097247861e-05,13.0,2.0
31,10.08932199736832,10152878,10152870,10152890,1.527498898212798e-05,-4.497807822190225e-05,13.0,2.0
32,12.485969906175821,10166382,10166374,10166390,2.2574316972168162e-05,-6.014580503688194e-05,13.0,2.0
33,7.164091623645985,10215000,10214980,10215010,2.2424785129260272e-05,-4.70063623652095e-05,13.0,2.0
34,8.174622711337445,10688934,10688888,10688990,3.7823432649020106e-05,-0.00011494357750052586,13.0,5.0
35,7.002984317248573,10709128,10709116,10709156,2.8914369977428578e-05,-4.668727342505008e-05,13.0,5.0
36,8.994625172742944,11222932,11222920,11222944,4.332788012106903e-05,-6.320394095382653e-05,13.0,3.0
37,7.317162996426339,11288274,11288262,11288312,-2.4815286451485008e-05,-5.880594108020887e-05,13.0,2.0
38,7.579239427690848,11353508,11353480,11353550,5.333619697012182e-07,-7.159759633168505e-05,13.0,1.0
39,11.734036614178443,11598386,11598370,11598402,1.6965834220172837e-05,-8.996542965178378e-05,13.0,3.0
40,7.069425804591421,12726810,12726800,12726832,4.004245056421496e-05,-6.617277904297225e-05,13.0,5.0
41,10.707595809980447,12877680,12877656,12877742,1.0125297194463201e-05,-0.0001697502902970882,13.0,5.0
42,-1140.2906503589713,482590,482582,482626,-0.007410961668938398,0.013728640042245388,13.0,0.0
43,-7.155144431441478,693060,693048,693072,1.761097701091785e-05,7.297228694369551e-05,13.0,0.0
44,-9.174046916416623,820818,820810,820830,-2.7025735107599758e-05,5.506869638338685e-05,13.0,0.0
45,-8.488779857684925,1144474,1144466,1144486,-1.2342473382886965e-05,4.163812172919279e-05,13.0,0.0
46,-8.094523453088192,1544806,1544798,1544842,-6.679508805973455e-05,7.158601511036977e-05,13.0,0.0
47,-9.249657209018837,1821324,1821314,1821336,-2.4801476683933288e-05,8.376968980883248e-05,13.0,0.0
48,-11.015971915449082,1891896,1891882,1891946,-8.725142106413841e-05,0.0002461730473442003,13.0,0.0
49,-7.15408698387295,2046150,2046142,2046162,-3.26485387631692e-05,6.166708772070706e-05,13.0,0.0
50,-7.090443270987693,2180758,2180746,2180814,-0.000146521779242903,0.00018219521007267758,13.0,0.0
51,-16.597636854786906,2463040,2463028,2463056,-5.507049718289636e-05,0.00013320461948751472,13.0,0.0
52,-13.648584568048626,2925558,2925548,2925572,3.99156597268302e-05,0.0004207306592434179,13.0,0.0
53,-15.405863041055435,3079276,3079256,3079294,-2.6017620257334784e-05,0.00032168972029467113,13.0,0.0
54,-11.220897096782553,3627130,3627114,3627152,3.286580613348633e-05,0.00016385437629651278,13.0,0.0
55,-8.331129798838843,4072794,4072772,4072812,-6.167036917759106e-05,0.00016848430823301896,13.0,0.0
56,-9.373155663854794,4228942,4228896,4228958,-2.9525474019465037e-05,0.00019785277436312754,13.0,0.0
57,-11.556361203340538,5208902,5208840,5208970,-0.00018009275663644075,0.0004002246860181913,13.0,0.0
58,-7.051150205274311,7060012,7060000,7060044,3.7630295992130414e-05,7.434114013449289e-05,13.0,2.0
59,-7.222266541180059,7129064,7129022,7129104,3.415643732296303e-05,9.918162686517462e-05,13.0,2.0
60,-8.10965460464893,7818284,7818268,7818376,-0.00012240320211276412,0.00020691827376140282,13.0,0.0
61,-11.821834305436857,7898156,7898122,7898222,-2.0529745597741567e-05,0.00026350659572926816,13.0,0.0
62,-7.14713510031903,8117786,8117772,8117808,-2.8924088837811723e-05,6.810835475334898e-05,13.0,0.0
63,-9.050920204187914,8180862,8180790,8180902,-0.00012955687998328358,0.00030094271642155945,13.0,0.0
64,-10.448835262657727,8181452,8181434,8181526,5.3125942940823734e-05,0.0002062366547761485,13.0,0.0
65,-7.584528873062939,8502904,8502872,8502914,-8.448714652331546e-05,6.419612509489525e-05,13.0,2.0
66,-10.460758678474235,9287496,9287484,9287508,-5.1821825763909146e-05,6.621691227337578e-05,13.0,2.0
67,-8.933816932786215,11353674,11353602,11353730,-5.532784416573122e-05,0.0001387530137435533,13.0,1.0
68,-9.338266131465828,11420280,11420272,11420292,-1.0949915122182574e-05,4.027285012853099e-05,13.0,2.0
69,-14.962691436029807,12971420,12971410,12971458,-0.00017231465608347207,0.00025519610790070146,13.0,0.0
