# peakFreq	startFreq	stopFreq	peakTimeIndx	startTimeIndx	stopTimeIndx	peakAmp	sleepScore
21.00	17.00	24.50	10345549	10345527	10345576	3.458	2
11.50	9.00	15.00	10345658	10345551	10346117	15.197	2
11.00	9.50	14.00	10346340	10346304	10346443	4.074	2
11.00	9.00	13.50	10347093	10346828	10347357	8.134	2
12.50	11.00	14.00	10351488	10351437	10351532	3.335	2
27.00	23.50	30.00	10352231	10352214	10352253	3.059	2
22.00	18.50	25.50	10353169	10353145	10353205	3.766	2
12.50	10.00	16.00	10353254	10353179	10353365	12.155	2
11.50	9.50	14.50	10353520	10353477	10353767	4.805	2
11.50	9.00	14.50	10354680	10354428	10354973	10.522	2
13.50	11.50	15.00	10357180	10357138	10357244	3.388	6
12.00	10.00	17.00	10357789	10357581	10358116	10.830	6
13.50	11.50	15.50	10358558	10358521	10358606	4.027	6
16.50	14.00	21.00	10359464	10359443	10359504	3.016	6
40.50	35.00	46.00	10359988	10359973	10360003	3.722	6
19.00	16.00	22.50	10363424	10363392	10363456	3.574	2
12.00	10.00	15.50	10363804	10363539	10364037	8.372	2
10.50	8.50	12.50	10364116	10364012	10364241	5.244	2
12.50	10.00	14.50	10365763	10365720	10365864	3.493	2
13.00	11.00	15.50	10366600	10366519	10366643	4.066	2
11.50	9.50	14.50	10368995	10368857	10369671	10.098	2
9.50	8.50	11.00	10370204	10370116	10370241	3.351	2
12.00	9.50	14.50	10370382	10370256	10370653	10.363	2
11.00	8.50	14.50	10374960	10374790	10375568	14.244	2
11.50	9.50	13.50	10375651	10375601	10375787	4.496	2
11.00	9.50	13.50	10376453	10376104	10376477	4.066	2
37.00	33.50	42.50	10376217	10376198	10376233	3.043	2
13.00	10.00	24.00	10376525	10376483	10376641	7.938	2
12.50	11.00	15.50	10376774	10376735	10376865	3.412	2
13.00	10.00	21.00	10380942	10380882	10381011	10.287	2
28.00	24.00	39.50	10380932	10380916	10380953	4.026	2
11.50	9.50	14.50	10381347	10381060	10381666	8.720	2
18.50	15.50	23.00	10381779	10381716	10381806	3.608	2
12.00	9.50	16.00	10381855	10381806	10381902	5.137	2
13.50	8.50	18.00	10382117	10382078	10382157	6.697	2
15.00	13.00	21.00	10382252	10382180	10382295	4.550	2
11.50	9.00	15.50	10382429	10382377	10382480	5.958	2
14.00	12.00	16.50	10383049	10383003	10383081	3.198	2
12.00	9.50	15.00	10383618	10383580	10383715	3.713	2
14.00	12.00	17.00	10384329	10384297	10384379	3.028	2
11.00	8.50	14.00	10384795	10384567	10385156	11.902	2
25.00	22.00	28.50	10385050	10385026	10385068	3.125	2
12.00	10.00	14.50	10386505	10386337	10386624	7.873	2
11.00	9.50	13.50	10386975	10386928	10387020	3.230	2
12.00	8.50	16.00	10388917	10388844	10389023	7.113	2
11.50	9.50	14.00	10389336	10389170	10389745	8.984	2
12.50	10.50	15.50	10390103	10390060	10390172	4.686	2
11.50	9.00	14.00	10390539	10390148	10390674	5.627	2
14.50	12.50	17.00	10393977	10393935	10394011	3.225	2
13.50	11.50	15.50	10395999	10395870	10396028	3.038	2
11.50	9.50	14.00	10396299	10396154	10396780	8.987	2
34.00	30.00	38.50	10396345	10396330	10396360	3.123	2
41.50	37.50	46.50	10396791	10396777	10396803	3.005	2
12.00	9.50	15.00	10400539	10400413	10400925	10.508	2
12.50	10.50	14.50	10401396	10401340	10401457	4.016	2
15.00	12.50	17.00	10403625	10403590	10403686	3.562	2
16.50	14.00	20.00	10408265	10408240	10408304	3.717	2
15.00	13.00	17.50	10408575	10408527	10408608	3.053	2
12.50	9.50	16.50	10408952	10408904	10409056	5.932	2
13.00	10.50	16.50	10409162	10409092	10409233	7.625	2
12.00	10.00	15.50	10409341	10409280	10409509	6.498	2
13.50	11.00	16.50	10409665	10409617	10409705	4.762	2
11.50	9.50	17.50	10410464	10410153	10410849	11.498	2
11.00	9.00	13.50	10411369	10411132	10411588	7.905	2
19.00	16.50	22.00	10411468	10411446	10411506	3.343	2
11.00	9.00	13.00	10412068	10412006	10412164	4.272	2
11.00	9.00	12.50	10412942	10412868	10412993	3.378	2
17.50	15.50	20.50	10412922	10412890	10412954	3.318	2
12.50	10.50	15.00	10412982	10412944	10413040	4.132	2
12.50	10.50	14.50	10413384	10413251	10413465	3.224	2
16.00	14.00	19.00	10414415	10414370	10414458	3.799	2
13.00	9.00	17.00	10415804	10415579	10416474	13.888	2
23.00	19.50	26.50	10415758	10415705	10415778	4.203	2
24.00	20.00	28.50	10416383	10416354	10416402	3.649	5
38.00	33.50	43.50	10416377	10416361	10416391	3.418	5
14.00	11.00	17.00	10417024	10416988	10417062	5.607	5
25.50	22.50	29.00	10417044	10417019	10417077	3.480	5
13.50	12.00	15.50	10417321	10417191	10417377	3.341	5
13.00	9.50	16.50	10418164	10418063	10418209	6.144	5
12.00	10.00	14.00	10419732	10419680	10419778	3.610	5
12.50	11.00	15.00	10422579	10422535	10422659	3.214	5
26.50	23.00	31.00	10424246	10424228	10424275	3.356	5
28.50	25.00	33.50	10424386	10424367	10424445	3.602	5
28.00	25.00	31.50	10424511	10424492	10424543	3.154	5
29.00	24.00	34.50	10424583	10424564	10424642	4.085	5
27.50	24.00	32.00	10424790	10424671	10424815	3.823	5
27.50	24.00	31.50	10424907	10424851	10424958	3.927	5
27.50	23.00	32.00	10425045	10425011	10425065	3.975	5
41.00	36.00	46.00	10425158	10425148	10425176	3.028	5
28.50	23.00	33.00	10425217	10425199	10425238	3.919	5
30.00	26.50	34.00	10425281	10425258	10425298	3.135	5
27.50	23.00	31.50	10425375	10425338	10425397	3.866	5
31.00	26.50	38.50	10425413	10425390	10425424	3.204	5
26.50	22.50	30.00	10425440	10425413	10425474	3.569	5
27.00	23.50	31.00	10425634	10425605	10425681	3.981	5
27.00	23.00	32.00	10425881	10425858	10425905	3.897	5
27.50	23.50	31.50	10426112	10426071	10426142	3.851	5
26.50	23.00	30.50	10426917	10426886	10426978	4.113	5
27.50	24.00	32.00	10428982	10428953	10428999	3.436	5
28.00	24.50	32.50	10429240	10429213	10429257	3.284	5
28.00	22.00	33.50	10430083	10430058	10430189	4.422	5
28.50	25.00	34.50	10430222	10430206	10430285	3.259	5
27.00	23.50	30.50	10430354	10430333	10430413	3.097	5
29.50	26.00	34.50	10430479	10430448	10430506	3.509	5
29.50	25.00	35.50	10430599	10430583	10430656	4.201	5
26.50	23.00	31.50	10430777	10430744	10430793	3.314	5
26.00	22.00	30.00	10431274	10431253	10431295	3.697	5
26.50	23.00	30.00	10431396	10431312	10431422	3.738	5
28.50	25.50	32.00	10431456	10431436	10431481	3.004	5
27.50	24.00	32.50	10431604	10431572	10431624	3.946	5
25.50	22.00	29.50	10432127	10432086	10432154	4.273	5
28.50	24.50	35.50	10432359	10432330	10432398	4.349	5
27.50	23.50	33.50	10432731	10432696	10432847	4.775	5
27.50	24.50	32.00	10432914	10432880	10432954	3.291	5
27.50	23.50	33.00	10433432	10433346	10433458	4.861	5
30.00	24.50	40.50	10433587	10433536	10433636	4.921	5
27.50	23.00	33.00	10433667	10433634	10433720	4.697	5
29.00	24.50	36.50	10433748	10433719	10433770	4.470	5
27.00	23.00	32.00	10433880	10433856	10433901	3.550	5
26.50	23.00	30.00	10435103	10435082	10435128	3.669	5
28.50	25.50	32.00	10436273	10436235	10436290	3.159	5
27.50	23.50	33.50	10436436	10436351	10436512	4.454	5
29.50	25.00	34.00	10436708	10436677	10436748	4.271	5
27.50	24.00	32.00	10437581	10437559	10437602	3.748	5
27.00	23.00	31.50	10440183	10440149	10440212	4.618	5
28.00	24.00	33.00	10440861	10440839	10440885	3.444	5
37.00	27.50	45.00	10440887	10440870	10440902	3.678	5
27.50	21.00	35.00	10440996	10440940	10441219	4.980	5
27.50	23.50	34.00	10441315	10441277	10441383	4.185	5
28.00	24.00	34.00	10441450	10441421	10441556	4.753	5
25.50	21.50	29.00	10441736	10441719	10441765	3.270	5
28.00	25.00	32.50	10442572	10442542	10442592	3.276	5
26.00	22.50	30.00	10442607	10442583	10442635	3.414	5
29.00	25.00	33.00	10442779	10442761	10442830	3.468	5
26.50	23.00	31.00	10442931	10442894	10442987	4.055	5
30.50	26.00	36.50	10443958	10443938	10443972	3.604	5
27.50	24.50	31.00	10444726	10444709	10444761	3.031	5
26.00	23.00	29.50	10444814	10444789	10444852	3.234	5
31.50	27.00	37.50	10445251	10445194	10445283	3.786	5
28.00	24.00	32.50	10445296	10445278	10445316	3.830	5
28.50	22.50	34.00	10445518	10445498	10445653	4.781	5
27.00	23.50	31.00	10445698	10445678	10445717	3.196	5
14.50	10.50	16.50	10446107	10446038	10446133	3.100	5
36.00	32.00	39.50	10446367	10446352	10446382	3.095	5
28.50	24.50	33.00	10447680	10447658	10447701	3.836	5
28.50	24.50	33.00	10448238	10448219	10448259	3.439	5
14.50	12.00	17.50	10450082	10449957	10450124	4.164	5
27.50	23.50	34.00	10451113	10451048	10451130	3.704	5
27.50	23.00	33.00	10452622	10452597	10452648	3.612	5
29.50	26.50	33.00	10452662	10452641	10452686	3.045	5
30.50	25.50	35.50	10452812	10452794	10452832	3.911	5
28.50	24.50	33.50	10453114	10453085	10453150	4.584	5
27.50	22.00	33.00	10453279	10453220	10453307	5.776	5
28.50	24.50	33.50	10453548	10453532	10453664	3.919	5
27.00	21.50	34.50	10453726	10453699	10453759	5.692	5
28.50	24.00	35.00	10453781	10453756	10453818	4.458	5
27.50	24.00	33.50	10454317	10454296	10454343	3.567	5
32.00	27.50	36.00	10455249	10455237	10455275	3.034	5
28.50	25.50	32.50	10455499	10455464	10455529	3.445	5
28.00	24.00	32.50	10455778	10455758	10455794	3.163	5
27.00	22.50	31.00	10455858	10455834	10455881	3.809	5
29.50	26.00	34.50	10455908	10455889	10455927	3.229	5
29.50	25.50	34.50	10456089	10456069	10456107	3.504	5
32.00	27.50	35.50	10457106	10457082	10457123	3.413	5
29.00	25.00	33.50	10457253	10457223	10457286	3.646	5
29.00	25.00	34.00	10457483	10457463	10457499	3.679	5
29.00	24.50	33.00	10457558	10457514	10457574	3.132	5
29.00	23.50	34.00	10457616	10457588	10457640	4.090	5
27.00	22.00	34.00	10457772	10457749	10457863	4.419	5
29.00	25.50	34.00	10457878	10457829	10457897	3.662	5
26.00	19.50	29.50	10460028	10459973	10460056	4.025	5
29.00	25.50	34.50	10460475	10460450	10460500	3.532	5
28.50	25.50	31.50	10460612	10460589	10460673	3.022	5
26.50	20.50	31.00	10460787	10460765	10460808	3.273	5
26.50	21.50	30.50	10461042	10461014	10461060	3.166	5
36.50	31.50	41.50	10461172	10461156	10461197	3.605	5
28.50	24.00	34.50	10461286	10461248	10461352	7.839	5
27.50	24.00	32.50	10461495	10461418	10461551	3.549	5
27.00	23.00	31.50	10462069	10462051	10462126	3.525	5
27.50	24.00	31.50	10462695	10462671	10462715	3.389	5
28.00	24.50	33.00	10463394	10463345	10463416	3.457	5
29.50	26.00	35.00	10463438	10463421	10463461	3.382	5
27.50	23.50	31.50	10463690	10463640	10463708	3.159	5
27.50	24.50	30.50	10463908	10463779	10463953	3.041	5
26.50	21.50	31.50	10464023	10463968	10464117	6.732	5
27.50	22.50	32.50	10464356	10464304	10464376	4.013	5
28.50	24.50	35.00	10464494	10464457	10464519	4.185	5
28.00	22.50	32.00	10464695	10464617	10464713	4.131	5
27.50	24.00	32.50	10465218	10465194	10465288	3.238	5
29.50	26.50	34.00	10465348	10465291	10465388	3.213	5
29.50	26.00	34.00	10465686	10465616	10465747	3.764	5
29.00	24.00	37.00	10465928	10465809	10466009	5.704	5
27.50	23.50	32.50	10466038	10466010	10466063	3.893	5
27.50	23.00	35.00	10466336	10466269	10466368	3.769	5
28.00	24.50	32.50	10466442	10466418	10466474	3.535	5
28.00	23.50	33.00	10466572	10466549	10466687	4.394	5
29.50	26.00	34.00	10466750	10466723	10466788	4.234	5
28.00	23.50	34.50	10467009	10466853	10467039	5.453	5
28.00	22.50	33.00	10467201	10467183	10467221	3.915	5
25.50	21.50	30.50	10467344	10467319	10467369	3.750	5
30.50	26.50	37.00	10467565	10467550	10467583	3.100	5
28.00	23.50	33.50	10467599	10467580	10467789	3.848	5
27.50	24.00	31.00	10468176	10468142	10468198	3.299	5
28.00	23.50	32.50	10468265	10468236	10468325	4.114	5
27.50	24.00	32.00	10468770	10468735	10468817	4.608	5
29.50	26.00	33.00	10469036	10469017	10469062	3.449	5
28.50	24.50	33.00	10469161	10469076	10469201	4.717	5
27.00	23.50	31.50	10469272	10469252	10469293	3.348	5
28.00	24.50	32.50	10469397	10469338	10469568	3.997	5
29.00	25.00	36.00	10469918	10469813	10469942	4.856	5
27.00	22.50	30.50	10469973	10469947	10470076	4.188	5
27.00	23.50	32.50	10470220	10470118	10470405	3.532	5
26.50	23.00	31.00	10470631	10470599	10470701	4.351	5
28.00	24.50	32.50	10470732	10470698	10470756	3.644	5
28.00	24.50	33.00	10470872	10470844	10470895	3.695	5
28.00	21.00	32.00	10471040	10470984	10471061	4.066	5
28.00	23.50	34.50	10471363	10471158	10471476	5.284	5
26.50	22.50	32.00	10471520	10471459	10471598	5.094	5
28.00	24.50	33.50	10471636	10471600	10471691	3.770	5
27.50	23.00	33.00	10471821	10471710	10471857	5.206	5
29.00	24.00	34.50	10471880	10471852	10471907	5.145	5
27.50	24.00	39.00	10472051	10472011	10472089	4.361	5
28.00	23.50	34.00	10472218	10472183	10472252	5.423	5
28.50	24.50	33.50	10472344	10472289	10472366	3.650	5
29.50	25.50	35.00	10472528	10472511	10472547	3.287	5
28.00	24.00	33.50	10472600	10472557	10472624	4.831	5
28.50	24.50	36.00	10472716	10472692	10472772	3.667	5
28.00	24.00	32.00	10472943	10472912	10472977	4.037	5
28.00	25.00	31.50	10473243	10473219	10473259	3.085	5
27.50	23.00	32.00	10473468	10473427	10473490	3.647	5
27.50	24.00	31.00	10473534	10473510	10473570	3.734	5
30.00	26.00	36.00	10473674	10473628	10473715	4.331	5
27.00	24.00	31.50	10474123	10474101	10474168	3.008	5
22.00	19.00	25.50	10474283	10474262	10474318	3.427	5
31.00	26.50	39.50	10474352	10474323	10474374	4.337	5
27.50	23.50	31.00	10474376	10474333	10474413	3.947	5
27.50	22.50	33.00	10474532	10474463	10474552	4.254	5
28.00	21.00	32.00	10474670	10474653	10474689	3.962	5
30.50	26.00	36.50	10474700	10474676	10474738	4.544	5
27.00	23.00	33.00	10474788	10474755	10474809	4.130	5
30.00	26.50	36.00	10474939	10474873	10474964	4.581	5
28.50	24.50	32.50	10475199	10475154	10475222	3.568	5
27.50	23.50	31.50	10475278	10475246	10475320	3.479	5
27.00	22.00	30.50	10476049	10476025	10476069	3.476	5
25.00	22.50	29.00	10476609	10476570	10476632	3.257	5
39.50	34.50	45.50	10477513	10477503	10477531	3.101	5
27.50	22.50	33.00	10477570	10477549	10477593	4.531	5
28.50	25.00	32.50	10477778	10477737	10477830	3.763	5
28.50	25.00	32.50	10478067	10478016	10478096	3.656	5
28.00	23.00	32.50	10478262	10478228	10478321	4.401	5
27.50	22.50	31.50	10478507	10478487	10478548	4.117	5
29.00	23.50	36.00	10478756	10478589	10478931	6.781	5
29.50	24.50	38.00	10479006	10478961	10479195	7.109	5
29.00	26.00	34.00	10479432	10479371	10479474	3.003	5
27.50	23.50	31.50	10479579	10479517	10479631	3.762	5
28.00	24.50	32.00	10479701	10479661	10479738	3.944	5
27.50	23.50	33.00	10479801	10479765	10479892	4.102	5
27.00	23.00	31.00	10480236	10480091	10480263	4.559	5
28.50	25.00	33.00	10480298	10480265	10480368	4.318	5
27.50	23.50	33.50	10480465	10480380	10480495	3.933	5
28.50	25.00	33.50	10480579	10480556	10480615	3.851	5
26.50	22.50	31.50	10480884	10480863	10480987	4.215	5
29.00	24.00	36.50	10481479	10481407	10481500	5.094	5
26.50	23.00	31.50	10481973	10481883	10482085	4.625	5
29.50	26.00	35.50	10482093	10482074	10482112	3.028	5
27.50	23.00	32.50	10482141	10482116	10482162	4.111	5
28.50	25.00	33.50	10482235	10482188	10482293	3.751	5
28.00	24.50	35.00	10482347	10482318	10482365	3.162	5
28.50	24.00	33.50	10482840	10482714	10482870	4.021	5
26.00	23.00	29.00	10482911	10482886	10482940	3.147	5
29.00	25.00	34.00	10482999	10482940	10483044	4.354	5
32.50	29.00	36.50	10483051	10483029	10483067	3.049	5
28.50	22.50	35.50	10483167	10483098	10483203	7.057	5
29.00	24.00	35.00	10483250	10483215	10483359	4.252	5
28.50	24.50	33.50	10483574	10483472	10483643	4.585	5
29.00	23.50	34.50	10483870	10483739	10484001	5.771	5
30.50	26.00	39.50	10484019	10484001	10484064	4.101	5
28.50	25.50	32.00	10484142	10484119	10484172	3.462	5
35.50	31.00	40.00	10484223	10484210	10484242	3.112	5
29.00	22.50	37.00	10484437	10484373	10484498	5.617	5
14.50	12.50	18.00	10484437	10484409	10484480	3.177	5
28.50	25.50	32.00	10484584	10484570	10484639	3.039	5
27.50	21.50	33.00	10484794	10484714	10484864	5.803	5
27.50	23.50	32.00	10484919	10484880	10484942	4.159	5
27.50	21.50	33.00	10484969	10484953	10484993	4.040	5
29.00	25.50	34.00	10485029	10484991	10485062	4.265	5
28.00	23.50	32.00	10485145	10485033	10485186	4.642	5
29.00	24.50	34.50	10485253	10485233	10485270	3.745	5
27.00	22.50	31.50	10485547	10485528	10485568	3.565	5
27.50	20.50	32.00	10486057	10486033	10486080	4.376	5
27.00	19.00	31.00	10486616	10486592	10486653	3.935	5
27.00	22.50	31.00	10486734	10486675	10486762	4.151	5
28.50	24.50	33.50	10486915	10486775	10487000	4.671	5
28.00	24.00	32.50	10487039	10487012	10487067	3.242	5
28.00	22.00	34.00	10487198	10487121	10487450	9.223	5
29.00	25.50	33.50	10487595	10487537	10487642	3.138	5
31.50	27.50	36.50	10487828	10487814	10487848	3.337	5
30.50	26.00	37.00	10487887	10487869	10487903	3.315	5
29.50	26.00	34.50	10487990	10487956	10488031	3.715	5
27.00	23.00	32.50	10488080	10488058	10488098	4.113	5
27.50	24.50	31.50	10488152	10488134	10488176	3.046	5
29.50	25.00	40.00	10488945	10488813	10488965	3.581	5
27.00	24.00	30.50	10489392	10489373	10489411	3.103	5
31.00	26.50	39.50	10489813	10489801	10489840	3.271	5
27.50	23.00	32.00	10489876	10489853	10489904	3.419	5
29.00	24.50	35.00	10489924	10489894	10490041	4.224	5
28.50	25.00	34.00	10490231	10490102	10490293	5.615	5
28.00	24.00	33.00	10490450	10490319	10490620	5.085	5
29.00	25.00	34.00	10490674	10490636	10490764	5.842	5
26.00	22.00	30.00	10490908	10490880	10490941	4.583	5
28.00	23.00	34.50	10491137	10491015	10491166	5.240	5
25.00	20.00	29.00	10491257	10491237	10491279	3.904	5
29.50	26.00	34.50	10491328	10491310	10491345	3.318	5
27.00	22.00	32.00	10491752	10491700	10491834	4.758	5
27.50	23.50	32.50	10492002	10491980	10492017	3.191	5
29.00	25.50	34.50	10492138	10492059	10492160	3.399	5
29.00	25.50	33.00	10492231	10492180	10492251	3.441	5
27.50	23.00	34.00	10492297	10492255	10492387	5.733	5
29.50	25.00	35.00	10492409	10492388	10492490	4.072	5
28.00	24.00	32.50	10492554	10492517	10492675	4.950	5
27.00	21.50	32.50	10492804	10492754	10492883	6.046	5
29.00	24.00	36.50	10492907	10492869	10492940	6.233	5
27.00	22.00	32.00	10492987	10492938	10493015	5.324	5
28.50	24.50	35.50	10493038	10493012	10493659	5.101	5
27.50	23.50	33.50	10493913	10493888	10493948	3.810	5
28.50	24.50	33.00	10494413	10494395	10494438	3.249	5
28.00	24.50	32.50	10494492	10494458	10494516	3.426	5
28.50	24.50	34.00	10497290	10497225	10497336	4.267	5
28.50	24.50	33.50	10497741	10497720	10497763	3.709	5
28.00	24.50	32.00	10497919	10497900	10497962	3.531	5
26.50	23.50	29.50	10498024	10497999	10498051	3.244	5
27.00	23.50	30.50	10498174	10498153	10498207	3.213	5
30.00	24.50	36.50	10498255	10498233	10498338	6.270	5
27.50	24.00	32.00	10498791	10498768	10498811	3.183	5
28.50	25.50	38.00	10499013	10498973	10499040	3.336	5
27.00	23.50	31.00	10499060	10499035	10499077	3.464	5
29.00	25.50	32.50	10499266	10499247	10499291	3.191	5
27.00	23.50	31.00	10499817	10499791	10499843	3.927	5
19.50	17.00	22.50	10503447	10503420	10503480	3.505	5
28.50	24.50	34.00	10508749	10508708	10508811	4.130	5
26.50	23.00	30.00	10508881	10508859	10508910	3.365	5
29.00	26.00	34.00	10508959	10508937	10508999	3.410	5
29.00	25.00	36.00	10509058	10509031	10509168	4.948	5
29.00	25.00	34.00	10509207	10509187	10509236	3.661	5
28.50	23.50	34.50	10509480	10509258	10509506	5.476	5
29.50	26.00	34.00	10509632	10509608	10509679	3.610	5
28.50	24.00	34.00	10509795	10509699	10510086	5.194	5
27.50	23.50	32.50	10510143	10510108	10510254	6.375	5
28.50	24.50	37.50	10510404	10510325	10510425	6.214	5
27.00	24.00	32.00	10510504	10510471	10510529	3.542	5
26.50	22.00	32.50	10510695	10510629	10510743	7.707	5
27.00	23.50	32.00	10510808	10510765	10510833	3.811	5
28.00	24.00	35.00	10511027	10510840	10511150	4.648	5
26.50	22.50	31.50	10511418	10511308	10511453	4.069	5
27.00	22.00	32.00	10511663	10511491	10511695	5.515	5
27.00	23.00	31.50	10511875	10511820	10511994	4.169	5
28.00	24.50	36.00	10512647	10512605	10512667	3.366	5
27.50	24.50	34.50	10512858	10512784	10512938	3.406	5
28.00	25.00	31.50	10513417	10513301	10513455	3.333	5
30.50	26.50	36.00	10513609	10513567	10513631	4.019	5
28.50	24.00	33.00	10513929	10513900	10513967	4.647	5
28.50	23.50	34.00	10514075	10514038	10514153	5.101	5
28.50	22.50	37.50	10514429	10514280	10514459	6.086	5
28.50	24.50	33.00	10514551	10514485	10514576	3.813	5
28.00	23.00	33.00	10514633	10514590	10514663	6.394	5
27.00	23.50	31.50	10514712	10514689	10514740	4.158	5
28.50	24.00	33.50	10514847	10514822	10514879	4.481	5
27.50	23.50	33.00	10514963	10514898	10515191	5.902	5
30.00	26.50	34.50	10515339	10515310	10515386	3.593	5
29.50	23.50	36.00	10515539	10515497	10515651	6.223	5
28.00	23.50	35.00	10515703	10515651	10515733	4.532	5
29.50	25.00	35.50	10515770	10515749	10515788	4.285	5
27.00	24.00	30.50	10515871	10515845	10515939	3.583	5
26.50	23.50	30.50	10516500	10516419	10516521	3.188	5
26.50	23.00	31.00	10517247	10517196	10517279	3.957	5
28.00	25.00	31.00	10517408	10517387	10517428	3.014	5
27.00	23.00	31.50	10517663	10517527	10517693	4.047	5
28.00	25.00	32.00	10517918	10517898	10517936	3.010	5
29.50	23.00	34.00	10518407	10518352	10518429	3.841	5
32.50	29.50	38.00	10518432	10518414	10518461	3.034	5
28.50	24.50	34.50	10518564	10518507	10518597	5.630	5
34.50	30.50	39.50	10518607	10518594	10518623	3.405	5
13.50	11.00	18.50	10518648	10518608	10518696	5.058	5
28.50	23.50	38.50	10518818	10518769	10519003	5.288	5
33.50	30.00	39.00	10523096	10523079	10523109	3.107	5
31.50	27.00	37.00	10523231	10523199	10523258	6.293	5
29.00	24.50	37.50	10523305	10523259	10523408	6.180	5
29.00	25.00	36.50	10523511	10523476	10523528	4.454	5
27.50	23.50	31.00	10523558	10523534	10523631	4.312	5
30.50	27.50	35.00	10523797	10523781	10523822	3.041	5
28.50	23.50	33.00	10524018	10523831	10524045	4.872	5
26.00	22.50	30.00	10524922	10524900	10524986	3.156	5
35.00	31.00	41.00	10524926	10524915	10524950	3.106	5
37.00	32.00	42.50	10524989	10524975	10525003	3.215	5
27.50	23.50	31.50	10525771	10525742	10525882	4.314	5
29.50	24.50	36.00	10526172	10525960	10526312	6.552	5
29.50	25.00	35.50	10526429	10526330	10526570	6.084	5
28.00	25.00	32.00	10526575	10526565	10526603	3.310	5
27.50	23.50	34.00	10526894	10526739	10526914	5.040	5
28.00	24.00	32.50	10527179	10527053	10527209	4.221	5
27.50	24.50	31.00	10527413	10527388	10527431	3.117	5
27.50	24.00	32.00	10527465	10527447	10527504	3.419	5
28.00	24.50	31.00	10527800	10527782	10527820	3.013	5
27.50	24.50	31.50	10528160	10528126	10528209	3.528	5
29.00	25.50	34.50	10528353	10528323	10528368	3.106	5
29.50	25.50	34.50	10529304	10529262	10529353	4.658	5
29.50	25.50	36.00	10529387	10529364	10529411	4.009	5
27.50	23.00	32.50	10529459	10529428	10529477	4.573	5
29.00	24.50	37.00	10529497	10529477	10529550	4.935	5
28.00	23.00	32.00	10529628	10529612	10529737	3.672	5
28.00	24.50	32.50	10529959	10529831	10530084	4.542	5
22.00	19.50	25.00	10530040	10530005	10530061	3.118	5
29.50	25.50	36.50	10530204	10530157	10530277	4.670	5
28.00	24.50	31.50	10530281	10530252	10530398	3.840	5
27.50	22.50	32.00	10530433	10530414	10530454	4.177	5
28.50	22.50	36.50	10530764	10530542	10530797	6.052	5
31.00	25.50	39.50	10530878	10530826	10530899	4.858	5
27.50	23.50	33.50	10530942	10530914	10531005	4.815	5
29.50	23.00	35.00	10531035	10531019	10531054	4.173	5
27.50	23.00	32.00	10531503	10531479	10531549	4.581	5
27.00	22.00	31.00	10531774	10531751	10531814	4.243	5
28.50	25.00	33.00	10532084	10532056	10532111	3.833	5
27.00	22.50	30.00	10532128	10532107	10532150	3.142	5
30.50	26.50	36.50	10532172	10532152	10532192	3.988	5
28.00	24.50	32.50	10532368	10532354	10532390	3.179	5
29.00	25.50	34.00	10533214	10533157	10533259	3.780	5
28.50	25.00	32.50	10533406	10533386	10533430	3.178	5
28.50	23.00	36.00	10533642	10533569	10533705	5.758	5
27.50	20.00	31.00	10533920	10533890	10533944	4.440	5
28.00	24.50	33.50	10534074	10533974	10534107	4.703	5
28.50	25.50	32.50	10534326	10534278	10534360	3.703	5
26.50	23.00	29.50	10534850	10534834	10534874	3.371	5
28.50	25.00	33.50	10534874	10534853	10534967	3.810	5
29.00	26.00	35.50	10535091	10535054	10535121	3.533	5
28.00	22.50	34.50	10535331	10535209	10535390	5.489	5
27.00	23.50	31.50	10535704	10535677	10535727	3.965	5
30.00	26.00	35.00	10535755	10535725	10535799	4.522	5
29.50	26.00	34.00	10535908	10535828	10535927	3.285	5
28.00	23.50	33.00	10535943	10535923	10535963	3.833	5
28.00	23.50	33.00	10536107	10536084	10536150	4.306	5
28.50	23.50	35.00	10536321	10536294	10536445	4.865	5
31.50	27.50	37.00	10537739	10537721	10537757	3.400	5
28.00	23.50	32.00	10537935	10537911	10537961	3.829	5
30.50	26.00	37.00	10537991	10537967	10538046	4.410	5
27.50	23.00	32.00	10538060	10538042	10538084	3.437	5
28.50	23.00	32.00	10538405	10538372	10538425	3.657	5
29.00	24.50	34.50	10538643	10538614	10538670	5.290	5
27.00	21.50	31.50	10538679	10538658	10538858	4.945	5
13.50	11.00	16.50	10539942	10539898	10539980	3.871	5
28.50	23.50	35.00	10540364	10540344	10540391	3.791	5
31.00	27.00	39.00	10540566	10540518	10540592	3.779	5
30.00	26.00	34.00	10540629	10540614	10540657	3.235	5
29.00	24.50	33.50	10540879	10540768	10540943	5.269	5
32.00	28.50	38.50	10541355	10541331	10541370	3.310	5
29.00	25.50	33.00	10542571	10542518	10542596	3.638	5
29.00	25.50	33.50	10542895	10542714	10542936	3.921	5
29.50	25.00	37.00	10543093	10543064	10543364	6.145	5
27.00	22.00	33.00	10543436	10543349	10543479	5.290	5
26.50	20.00	34.50	10543599	10543574	10543623	5.821	5
28.50	25.00	32.50	10543650	10543626	10543676	3.480	5
27.50	23.50	32.00	10543723	10543697	10543766	4.251	5
28.00	24.50	32.50	10543865	10543850	10543886	3.111	5
29.00	26.00	35.00	10544040	10543993	10544083	3.677	5
29.00	24.00	35.00	10546075	10546037	10546133	3.877	5
